Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:31:01.635,6436238,16168589,0,[B@7bbc8656,32769,40,3568838356,184027245,2809947,
2025-02-27 05:31:01.755,6436097,16168590,0,[B@6933b6c6,32769,16,4053097469,125922289,2838386,
2025-02-27 05:31:02.035,6436098,15886577,0,[B@7d3e8655,32769,56,3583843099,547360695,1593069,
2025-02-27 05:31:02.505,6436238,15796769,0,[B@7dfb0c0f,32769,16,3951508075,125847896,301026,
2025-02-27 05:31:02.755,6436097,16291070,0,[B@626abbd0,32769,24,3848967525,133700625,2064063,
2025-02-27 05:31:02.625,6436098,15796770,0,[B@169bb4dd,32769,16,3425615936,125856900,306797,
2025-02-27 05:31:03.155,6436238,15796771,0,[B@1f9e9475,32769,56,3349788192,546308926,1917,
2025-02-27 05:31:03.215,6436097,15796772,0,[B@3aa078fd,32769,24,4282061226,301470823,15504,
2025-02-27 05:31:02.915,6436238,16291071,0,[B@d23e042,32769,40,4243585110,184026714,2105485,
2025-02-27 05:31:02.995,6436097,16168591,0,[B@46d59067,32769,16,3232587956,125906281,2868043,
2025-02-27 05:31:03.405,6436238,16291072,0,[B@2d0399f4,32769,40,4140776422,276830439,2134234,
2025-02-27 05:31:03.455,6436238,16168592,0,[B@14dd7b39,32769,40,3892171870,139466707,2935473,
2025-02-27 05:31:03.835,6436097,16291073,0,[B@66ea810,32769,8,3557013973,163582759,2140680,
2025-02-27 05:31:03.967,6436096,828964669,0,[B@6cd24612,32769,40,3953179065,617613292,47552,
2025-02-27 05:31:04.235,6436178,15796774,0,[B@5dafbe45,32769,24,3613797267,82840059,86310,
2025-02-27 05:31:04.215,6436238,15796773,0,[B@2254127a,32769,8,4060452146,163631854,68911,
2025-02-27 05:31:04.261,6436098,828964670,0,[B@51891008,32769,56,4223077988,567804938,108877,
2025-02-27 05:31:04.295,6436238,16291075,0,[B@2f953efd,32769,40,4107221848,558368711,2180325,
2025-02-27 05:31:04.455,6436097,15941025,0,[B@f68f0dc,32769,40,3819590598,907019916,771803,
2025-02-27 05:31:04.685,6436097,15886578,0,[B@d2de489,32769,16,4245850463,125853601,1621282,
2025-02-27 05:31:04.735,6436097,15796775,0,[B@14bdbc74,32769,40,3454645802,277352723,170115,
2025-02-27 05:31:04.295,6436096,16291074,0,[B@12591ac8,32769,40,4294967295,276824284,2145422,
2025-02-27 05:31:04.435,6436098,16168593,0,[B@5a7fe64f,32769,16,3288794852,125868990,2998995,
2025-02-27 05:31:04.785,6436096,16291076,0,[B@38145825,32769,56,3571781475,542642220,2231307,
2025-02-27 05:31:05.015,6436098,16168594,0,[B@41330d4f,32769,56,3686611466,545790743,2685146,
2025-02-27 05:31:05.375,6436238,15796776,0,[B@1b66c0fb,32769,16,4229539529,125915381,193290,
2025-02-27 05:31:05.744,6436178,828964671,0,[B@3e0e1046,32769,8,3523345682,285284316,1343763,
2025-02-27 05:31:05.685,6436238,16291077,0,[B@24c1b2d2,32769,40,3854871378,184028278,2242536,
2025-02-27 05:31:05.855,6436178,15796777,0,[B@7dc19a70,32769,56,3673401062,545266665,266494,
2025-02-27 05:31:06.015,6436096,15886579,0,[B@508dec2b,32769,8,3408568813,163582712,1348870,
2025-02-27 05:31:05.995,6436098,16291078,0,[B@1e4f4a5c,32769,56,4294967295,545787699,2318727,
2025-02-27 05:31:06.092,6436178,828964672,0,[B@37313c65,32769,56,4035176092,493887406,2013368,
2025-02-27 05:31:06.195,6436238,16291079,0,[B@465232e9,32769,8,3717810842,163643642,2083843,
2025-02-27 05:31:06.495,6436096,15886580,0,[B@798162bc,32769,8,3491684310,163637130,1367701,
2025-02-27 05:31:06.415,6436178,16291080,0,[B@1df8da7a,32769,16,3238541061,125892086,2111812,
2025-02-27 05:31:06.655,6436097,16168595,0,[B@23941fb4,32769,8,3742233692,163658011,2699678,
2025-02-27 05:31:06.555,6436178,15796778,0,[B@7486b455,32769,56,3700416500,542118799,290681,
2025-02-27 05:31:06.675,6436178,15941026,0,[B@660acfb,32769,16,3221584264,125853696,812005,
2025-02-27 05:31:06.995,6436097,15886581,0,[B@5d908d47,32769,8,3910625652,163592036,1393628,
2025-02-27 05:31:07.065,6436238,16291081,0,[B@5efa40fe,32769,40,3382539585,559942412,2128236,
2025-02-27 05:31:07.315,6436098,15941027,0,[B@1f9f6368,32769,40,4073309556,137365841,819839,
2025-02-27 05:31:07.395,6436238,15941028,0,[B@1c9b0314,32769,56,4051780810,545261627,871190,
2025-02-27 05:31:07.635,6436098,15886582,0,[B@45385f75,32769,8,3291433015,163626106,1453961,
2025-02-27 05:31:07.305,6436098,16291082,0,[B@49c90a9c,32769,24,4164443997,133696827,2181623,
2025-02-27 05:31:07.345,6436097,16168596,0,[B@2d29b4ee,32769,8,4194794187,163631043,2707758,
2025-02-27 05:31:07.715,6436097,16291083,0,[B@69ee81fc,32769,40,3716494293,558367264,2207334,
2025-02-27 05:31:07.695,6436098,15796779,0,[B@6e2aa843,32769,8,3424598997,163598664,1889,
2025-02-27 05:31:07.735,6436098,15941029,0,[B@6f36c2f0,32769,8,3826109468,163625393,895269,
2025-02-27 05:31:07.815,6436097,15886583,0,[B@f58853c,32769,8,3257194058,163599889,1456901,
2025-02-27 05:31:07.815,6436238,16168597,0,[B@1224144a,32769,8,3708233604,163613778,2740286,
2025-02-27 05:31:07.915,6436097,15796780,0,[B@29f7cefd,32769,40,3552184222,559944086,72767,
2025-02-27 05:31:07.955,6436096,15941030,0,[B@700fb871,32769,8,3707827702,163645429,964003,
2025-02-27 05:31:08.115,6436096,15941031,0,[B@3b35a229,32769,16,4211885569,125835477,671350,
2025-02-27 05:31:08.106,6436096,828964673,0,[B@9816741,32769,16,3675694219,184585436,723208,
2025-02-27 05:31:08.155,6436238,15941032,0,[B@1e16c0aa,32769,40,4092872885,279971579,757291,
2025-02-27 05:31:07.865,6436098,16168598,0,[B@13d73f29,32769,24,3557783299,133700167,2753808,
2025-02-27 05:31:07.955,6436097,16291084,0,[B@565f390,32769,24,3848967525,135272518,2256611,
2025-02-27 05:31:08.118,6436238,828964674,0,[B@7dc3712,32769,40,3333932402,473437339,2293975,
2025-02-27 05:31:08.195,6436097,16291085,0,[B@2f67a4d3,32769,24,3289793332,187700297,2306795,
2025-02-27 05:31:08.595,6436098,15796781,0,[B@5e3f861,32769,8,3314576462,163636383,132538,
2025-02-27 05:31:08.575,6436097,16168599,0,[B@2fb0623e,32769,16,3869053978,125920474,2809248,
2025-02-27 05:31:08.731,6436098,828964675,0,[B@49b2a47d,32769,40,4042416735,137370616,2839497,
2025-02-27 05:31:08.987,6436138,828964676,0,[B@5be1d0a4,32769,16,4052289795,314647537,1502988,
2025-02-27 05:31:09.425,6436097,16291086,0,[B@415b0b49,32769,56,4206465045,545790184,2014186,
2025-02-27 05:31:09.425,6436178,16168600,0,[B@6d5620ce,32769,56,3622879856,543163610,2891432,
2025-02-27 05:31:09.135,6436098,15941033,0,[B@311bf055,32769,24,3697850431,30936822,759621,
2025-02-27 05:31:09.725,6436178,16168601,0,[B@642a7222,32769,56,3622879856,545790698,2941804,
2025-02-27 05:31:09.722,6436238,828964677,0,[B@7d322cad,32769,40,3300302814,559946908,2068870,
2025-02-27 05:31:09.825,6436238,16291087,0,[B@21be3395,32769,56,4154202869,543169470,2106389,
2025-02-27 05:31:09.615,6436238,15941034,0,[B@4f49f6af,32769,40,3381651647,559421348,788576,
2025-02-27 05:31:09.715,6436098,15796782,0,[B@78452606,32769,16,3708464038,125893833,165486,
2025-02-27 05:31:09.695,6436098,15886584,0,[B@147e2ae7,32769,16,3978231521,125904857,1522663,
2025-02-27 05:31:09.885,6436097,16291088,0,[B@448c8166,32769,16,3683453428,125838739,2148358,
2025-02-27 05:31:10.095,6436178,16291089,0,[B@4470fbd6,32769,56,3622879856,544211188,2172771,
2025-02-27 05:31:10.475,6436097,15886585,0,[B@15d49048,32769,24,3447420919,133693733,1539205,
2025-02-27 05:31:10.475,6436098,15796783,0,[B@7098b907,32769,40,3337347595,276826033,168447,
2025-02-27 05:31:10.535,6436098,15941035,0,[B@503f91c3,32769,24,3392188189,135271208,846802,
2025-02-27 05:31:10.395,6436178,16168602,0,[B@13526e59,32769,16,3776501879,125859192,3009956,
2025-02-27 05:31:10.705,6436178,16168603,0,[B@2235eaab,32769,56,3600158705,545789115,2685975,
2025-02-27 05:31:10.615,6436097,15886586,0,[B@17503f6b,32769,56,3469291549,543162946,1571432,
2025-02-27 05:31:10.715,6436097,15796784,0,[B@3bcd05cb,32769,56,4019025965,544739332,235316,
2025-02-27 05:31:10.395,6436178,16291090,0,[B@3b6d844d,32769,56,3622879856,542115847,2201869,
2025-02-27 05:31:11.065,6436097,16168604,0,[B@36804139,32769,56,4286884123,542119225,2754460,
2025-02-27 05:31:11.175,6436238,16168605,0,[B@20bd8be5,32769,40,3654675044,700451522,2787606,
2025-02-27 05:31:11.415,6436097,15941036,0,[B@730d2164,32769,16,3742979675,125852658,863072,
2025-02-27 05:31:11.515,6436097,15886587,0,[B@24959ca4,32769,16,3508889164,125875866,1593859,
2025-02-27 05:31:11.415,6436178,15796785,0,[B@10289886,32769,56,3600158705,546835263,249110,
2025-02-27 05:31:11.675,6436098,16291091,0,[B@5c86dbc5,32769,8,3389341402,163658703,2221410,
2025-02-27 05:31:11.655,6436238,15796786,0,[B@461ad730,32769,56,3854681617,543165750,301657,
2025-02-27 05:31:11.695,6436238,15941037,0,[B@4ee203eb,32769,24,3461636714,191370988,919935,
2025-02-27 05:31:11.965,6436098,16168606,0,[B@1a5a4e19,32769,16,4044175957,125883434,2821416,
2025-02-27 05:31:12.085,6436238,16168608,0,[B@7068e664,32769,8,3590409500,163653579,2869982,
2025-02-27 05:31:12.135,6436096,15796787,0,[B@60db1c0e,32769,8,3541250753,163651429,1920,
2025-02-27 05:31:12.155,6436238,15796788,0,[B@3e78b6a5,32769,16,3240726979,125868141,39896,
2025-02-27 05:31:12.275,6436097,15941038,0,[B@769a1df5,32769,16,3408111940,125842170,974439,
2025-02-27 05:31:12.085,6436178,16168607,0,[B@41f69e84,32769,16,4294967295,125855530,2831554,
2025-02-27 05:31:12.435,6436097,16291092,0,[B@7975d1d8,32769,40,3807645242,559419795,2252050,
2025-02-27 05:31:12.485,6436098,16168609,0,[B@2438dcd,32769,8,3230494041,163647068,2905239,
2025-02-27 05:31:12.375,6436097,15886588,0,[B@24105dc5,32769,16,3422809205,125918489,1656459,
2025-02-27 05:31:12.855,6436097,15796789,0,[B@5167f57d,32769,40,3367583215,904925860,70813,
2025-02-27 05:31:13.725,6436096,16168610,0,[B@64b0598,32769,8,4112357178,163675316,2947376,
2025-02-27 05:31:13.835,6436097,16291093,0,[B@18f8cd79,32769,40,4261238278,184026647,2324578,
2025-02-27 05:31:14.035,6436098,15796790,0,[B@3e2055d6,32769,56,4223077988,542118595,95156,
2025-02-27 05:31:14.245,6436178,16168611,0,[B@50029372,32769,8,3674663708,163636437,3004126,
2025-02-27 05:31:14.305,6436098,16291094,0,[B@e3b3b2f,32769,8,4229623467,163670808,2332165,
2025-02-27 05:31:14.305,6436238,16168612,0,[B@50f6ac94,32769,16,3556952974,125858977,2685809,
2025-02-27 05:31:14.675,6436238,16291095,0,[B@6cc4cdb9,32769,56,3349788192,546312636,2014275,
2025-02-27 05:31:14.758,6436096,828964678,0,[B@28194a50,32769,16,3565178853,297808773,2072129,
2025-02-27 05:31:14.953,6436096,828964679,0,[B@7f2cfe3f,32769,40,3397690874,162535616,1343145,
2025-02-27 05:31:15.035,6436097,15886589,0,[B@1a5b6f42,32769,40,3819590598,184028842,1371327,
2025-02-27 05:31:15.055,6436178,16291096,0,[B@5038d0b5,32769,56,4093417999,541595748,2099654,
2025-02-27 05:31:15.075,6436097,16168613,0,[B@32115b28,32769,40,3454645802,184030634,2686578,
2025-02-27 05:31:15.115,6436096,15886590,0,[B@2ad48653,32769,40,3773163671,559415660,1436288,
2025-02-27 05:31:15.099,6436096,828964680,0,[B@6bb4dd34,32769,8,3257864993,285274582,673113,
2025-02-27 05:31:15.155,6436097,15941039,0,[B@7d9f158f,32769,16,4112272841,125861549,708558,
2025-02-27 05:31:15.495,6436178,15796791,0,[B@45efd90f,32769,56,3700416500,544742651,141587,
2025-02-27 05:31:15.355,6436238,16291097,0,[B@4b8729ff,32769,40,4107221848,559419523,2152396,
2025-02-27 05:31:15.735,6436178,16291098,0,[B@61710c6,32769,8,3843284546,163609712,2182554,
2025-02-27 05:31:15.935,6436097,15886591,0,[B@3214ee6,32769,40,3420831097,559944213,1443343,
2025-02-27 05:31:16.035,6436098,15941040,0,[B@383dc82c,32769,56,3267297216,546311032,742985,
2025-02-27 05:31:16.095,6436097,15941041,0,[B@4a07d605,32769,40,3771493052,279976471,797386,
2025-02-27 05:31:16.005,6436097,16168614,0,[B@74287ea3,32769,24,4282061226,403182784,2739139,
2025-02-27 05:31:16.555,6436097,16291099,0,[B@7d7758be,32769,8,3675970336,163598408,2248092,
2025-02-27 05:31:16.432,6436178,828964681,0,[B@2bdd8394,32769,8,3758550011,306202517,810571,
2025-02-27 05:31:16.515,6436238,15941042,0,[B@5f9edf14,32769,24,3881100427,133695389,821596,
2025-02-27 05:31:16.735,6436096,15796792,0,[B@68746f22,32769,40,3434856275,605553921,186122,
2025-02-27 05:31:17.315,6436097,15941043,0,[B@2f01783a,32769,24,4011264922,301469385,846744,
2025-02-27 05:31:17.415,6436098,15796793,0,[B@68878f6d,32769,16,3977274511,125889681,202316,
2025-02-27 05:31:17.675,6436097,15886592,0,[B@41488b16,32769,24,3260702689,245373799,1447733,
2025-02-27 05:31:17.695,6436238,15941044,0,[B@a8ef162,32769,24,4199934169,403185275,850116,
2025-02-27 05:31:17.716,6436178,828964682,0,[B@2eea88a1,32769,56,4035176092,493887406,212773,
2025-02-27 05:31:17.395,6436097,16291100,0,[B@7ac296f6,32769,8,3657655133,163606898,2302592,
2025-02-27 05:31:17.695,6436096,16168615,0,[B@7fd7a283,32769,40,3498265119,279977694,2759461,
2025-02-27 05:31:17.915,6436096,15941045,0,[B@22f59fa,32769,8,3374297953,163642155,925338,
2025-02-27 05:31:17.956,6436098,828964683,0,[B@78fa769e,32769,8,3516607601,306266136,1486318,
2025-02-27 05:31:18.195,6436097,15796794,0,[B@16612a51,32769,8,3910625652,163588847,259752,
2025-02-27 05:31:17.895,6436238,16291101,0,[B@54e041a4,32769,24,3423285824,133699686,2307746,
2025-02-27 05:31:18.363,6436178,828964684,0,[B@2c78324b,32769,40,3516789443,393743757,2827349,
2025-02-27 05:31:18.545,6436178,16291102,0,[B@79defdc,32769,16,3776501879,125858443,2013295,
2025-02-27 05:31:18.755,6436096,16168616,0,[B@18317edc,32769,8,3408568813,163651241,2843334,
2025-02-27 05:31:18.945,6436178,15886593,0,[B@4e0ae11f,32769,16,4177929144,125831832,1548071,
2025-02-27 05:31:19.015,6436238,15796795,0,[B@238d68ff,32769,8,3356666061,163654792,313792,
2025-02-27 05:31:19.065,6436097,16168617,0,[B@4b86805d,32769,56,3469291549,545791197,2855789,
2025-02-27 05:31:19.170,6436178,828964685,0,[B@5852c06f,32769,40,3399318859,397418456,2868648,
2025-02-27 05:31:19.245,6436238,16168618,0,[B@4149c063,32769,40,3654675044,559943667,2939328,
2025-02-27 05:31:19.115,6436178,15796796,0,[B@9cb8225,32769,56,4204104954,546315076,2248,
2025-02-27 05:31:19.235,6436098,15886594,0,[B@76b07f29,32769,24,3917418677,86513780,1549640,
2025-02-27 05:31:19.355,6436238,15796797,0,[B@38af9828,32769,40,3370346574,139464458,9096,
2025-02-27 05:31:19.635,6436238,15886595,0,[B@376a0d86,32769,56,3402627826,547357964,1621427,
2025-02-27 05:31:19.843,6436138,828964686,0,[B@62656be4,32769,56,4294967295,566755558,991923,
2025-02-27 05:31:20.120,6436098,828964687,0,[B@17d919b6,32769,16,4061084936,314594440,2036680,
2025-02-27 05:31:20.195,6436238,16168619,0,[B@53f3bdbd,32769,8,3274638179,163590762,3013479,
2025-02-27 05:31:20.575,6436097,15941046,0,[B@34129c78,32769,16,3649980037,125869938,672527,
2025-02-27 05:31:20.595,6436098,15796798,0,[B@7d61eb55,32769,40,4125701433,559417496,78183,
2025-02-27 05:31:20.695,6436096,15886596,0,[B@222a59e6,32769,56,3571781475,542642359,1668097,
2025-02-27 05:31:20.535,6436178,16168620,0,[B@6c7a164b,32769,56,3673401062,541593465,2685716,
2025-02-27 05:31:20.555,6436097,16291103,0,[B@4c2bb6e0,32769,16,3960329587,125903568,2091361,
2025-02-27 05:31:21.035,6436098,16168621,0,[B@3e62d773,32769,16,3969341689,125926569,2727375,
2025-02-27 05:31:21.195,6436098,16291104,0,[B@4ef74c30,32769,56,3582282261,545265614,2097016,
2025-02-27 05:31:21.435,6436098,15941047,0,[B@7283d3eb,32769,8,3927367225,163668023,722910,
2025-02-27 05:31:21.635,6436096,16168622,0,[B@638ef7ed,32769,40,3347668750,558369487,2751507,
2025-02-27 05:31:22.005,6436097,15796799,0,[B@4bff7da0,32769,40,3552184222,559422602,154368,
2025-02-27 05:31:22.135,6436098,15941048,0,[B@3f1d2e23,32769,16,3843327159,125908620,761600,
2025-02-27 05:31:22.295,6436238,15941049,0,[B@536dbea0,32769,16,3951508075,125834721,818282,
2025-02-27 05:31:22.235,6436097,16291105,0,[B@47c81abf,32769,8,3298975277,163665620,2155964,
2025-02-27 05:31:22.321,6436096,828964688,0,[B@776a6d9b,32769,16,3457757566,218181977,1342946,
2025-02-27 05:31:22.514,6436178,828964689,0,[B@21d03963,32769,40,3588322932,69730909,884394,
2025-02-27 05:31:22.655,6436097,15886597,0,[B@1f760b47,32769,16,4094986008,125899136,1398016,
2025-02-27 05:31:22.795,6436098,15796800,0,[B@18ece7f4,32769,40,4053909664,419958610,165729,
2025-02-27 05:31:22.898,6436098,828964690,0,[B@3cce57c7,32769,16,3221691813,125881261,2760247,
2025-02-27 05:31:23.156,6436178,828964691,0,[B@1cf56a1c,32769,40,3740112033,931142263,2783167,
2025-02-27 05:31:23.175,6436097,15886598,0,[B@33f676f6,32769,16,4213128770,125832080,1465735,
2025-02-27 05:31:23.335,6436098,15941050,0,[B@4c5ae43b,32769,24,3392188189,83363999,958455,
2025-02-27 05:31:23.465,6436238,15886599,0,[B@264f218,32769,40,4243585110,139467723,1521392,
2025-02-27 05:31:23.550,6436096,828964692,0,[B@3576ddc2,32769,40,4294967295,1058016317,673427,
2025-02-27 05:31:23.635,6436238,15941051,0,[B@35b74c5c,32769,56,3349788192,542638956,736132,
2025-02-27 05:31:23.575,6436097,16168623,0,[B@2e570ded,32769,40,3819590598,558370291,2854622,
2025-02-27 05:31:23.755,6436096,16291106,0,[B@b86de0d,32769,8,4112357178,163674534,2187884,
2025-02-27 05:31:23.835,6436097,15796801,0,[B@81d9a72,32769,8,3557013973,163625018,193361,
2025-02-27 05:31:23.915,6436096,15886600,0,[B@747f281,32769,40,4189771448,559946973,1553535,
2025-02-27 05:31:23.915,6436178,15941052,0,[B@1169afe1,32769,56,3700416500,546309139,737392,
2025-02-27 05:31:23.973,6436178,828964694,0,[B@2ca26d77,32769,8,3550288966,176167395,202334,
2025-02-27 05:31:23.955,6436178,828964693,0,[B@4808bc9b,32769,24,3389668783,536352162,2204979,
2025-02-27 05:31:23.995,6436238,16168624,0,[B@70e38ce1,32769,56,3854681617,543168669,2915338,
2025-02-27 05:31:24.115,6436097,16168625,0,[B@2ca923bb,32769,40,3988571068,700454251,2969248,
2025-02-27 05:31:24.325,6436098,16291107,0,[B@13df2a8c,32769,8,3826109468,163663625,2219770,
2025-02-27 05:31:24.505,6436097,15796802,0,[B@1ebea008,32769,8,3271734704,163612226,228311,
2025-02-27 05:31:24.505,6436097,15941053,0,[B@72d6b3ba,32769,16,3439911927,125923106,800856,
2025-02-27 05:31:24.545,6436098,15886601,0,[B@1787f2a0,32769,24,3526122293,133700736,1603553,
2025-02-27 05:31:24.471,6436178,828964695,0,[B@7de62196,32769,56,3619576419,542116343,2265047,
