Datetime,Serving_Cell_Id, Call_Id, plmnIdReserved,plmnId,mmeGroupId,mmeCode,mtmsi,mmeUeS1apId,enodebUeSiapId
2025-02-27 05:42:10.698,6436097,16169573,0,[B@5d5b5fa7,32769,56,4019025965,545267536,2704714,
2025-02-27 05:42:10.978,6436238,15941985,0,[B@2a32fb6,32769,24,3882514730,191365518,881780,
2025-02-27 05:42:11.038,6436097,15887491,0,[B@6107165,32769,16,4262352912,125902881,1511806,
2025-02-27 05:42:11.308,6436097,15941986,0,[B@164a62bf,32769,40,3606973570,279973437,937971,
2025-02-27 05:42:11.328,6436238,15941987,0,[B@11ebb1b6,32769,56,3349788192,544736488,952497,
2025-02-27 05:42:11.638,6436097,16292008,0,[B@aaee2a2,32769,8,3910625652,163613173,2273861,
2025-02-27 05:42:11.868,6436097,16169574,0,[B@f3021cb,32769,24,3359528958,191369054,2761448,
2025-02-27 05:42:11.488,6436097,15797730,0,[B@4aaae508,32769,16,3590340341,125837604,59290,
2025-02-27 05:42:11.838,6436238,15797731,0,[B@6009bea,32769,8,3356666061,163619165,62168,
2025-02-27 05:42:11.908,6436098,15887492,0,[B@7bc6d27a,32769,24,3344595984,245367700,1556424,
2025-02-27 05:42:12.008,6436097,15941988,0,[B@75769ab0,32769,16,3591224946,125884481,975913,
2025-02-27 05:42:12.058,6436098,15887493,0,[B@6869a3b3,32769,8,3341237400,163623674,1568153,
2025-02-27 05:42:12.228,6436097,15941989,0,[B@6ab4ba9f,32769,8,4220656825,163653144,977089,
2025-02-27 05:42:12.218,6436097,16292009,0,[B@27ace0b1,32769,16,3793420844,125889420,2334810,
2025-02-27 05:42:12.728,6436098,16169575,0,[B@664e5dee,32769,16,3742973454,125843211,2782597,
2025-02-27 05:42:12.448,6436097,15797732,0,[B@431f1eaf,32769,16,3232587956,125907378,98261,
2025-02-27 05:42:12.848,6436098,15887494,0,[B@cb03411,32769,16,3842032972,125829846,1615928,
2025-02-27 05:42:13.058,6436098,829020236,0,[B@4c59e45e,32769,24,3389668783,325585429,137709,
2025-02-27 05:42:13.088,6436097,15797733,0,[B@58ec7116,32769,40,3552184222,279977956,180360,
2025-02-27 05:42:13.358,6436098,15887495,0,[B@63bde6c2,32769,56,3601709152,541067712,1619706,
2025-02-27 05:42:13.381,6436098,829020237,0,[B@6ea04618,32769,8,3349825437,285295595,671242,
2025-02-27 05:42:13.198,6436097,16292010,0,[B@6dd82486,32769,8,3573846063,163612885,2014588,
2025-02-27 05:42:13.678,6436238,15797734,0,[B@56078cea,32769,24,4113656016,82842852,211146,
2025-02-27 05:42:13.858,6436096,15941990,0,[B@5a00eb1e,32769,8,3491684310,163627789,695996,
2025-02-27 05:42:13.714,6436096,829020238,0,[B@36fcf6c0,32769,8,3541513763,285223952,2022685,
2025-02-27 05:42:13.998,6436238,15887496,0,[B@1aac188d,32769,16,3608021135,125859924,1672773,
2025-02-27 05:42:13.938,6436238,16292011,0,[B@7026b7ee,32769,16,3458934952,125847191,2096676,
2025-02-27 05:42:13.978,6436098,16169576,0,[B@2d23faef,32769,24,4162243688,133695696,2787204,
2025-02-27 05:42:14.268,6436098,15941991,0,[B@7cb8437d,32769,24,4032387024,354943714,722754,
2025-02-27 05:42:14.278,6436098,16292012,0,[B@62a4417,32769,16,3858833555,125908205,2144066,
2025-02-27 05:42:14.698,6436098,15887497,0,[B@43f61afb,32769,56,3690119896,544738755,1343869,
2025-02-27 05:42:14.948,6436097,15797735,0,[B@713064e8,32769,8,3490423709,163665419,264534,
2025-02-27 05:42:14.935,6436096,829020239,0,[B@4fad6218,32769,40,4286721600,1221597379,775704,
2025-02-27 05:42:15.108,6436096,15941992,0,[B@1bf39d06,32769,16,3759957850,125877635,841726,
2025-02-27 05:42:15.578,6436098,15797736,0,[B@68217d41,32769,16,4212135682,125881678,2261,
2025-02-27 05:42:15.698,6436098,15887498,0,[B@1ac45389,32769,24,3697850431,133699422,1413293,
2025-02-27 05:42:15.538,6436098,16292013,0,[B@3e5d4f6b,32769,8,4045026008,163660541,2194107,
2025-02-27 05:42:15.678,6436098,16169577,0,[B@39c1fe0b,32769,40,4187450915,184029703,2857994,
2025-02-27 05:42:15.858,6436097,15941993,0,[B@5ae95707,32769,56,4206465045,547357356,913360,
2025-02-27 05:42:15.858,6436238,15941994,0,[B@62891fc8,32769,40,3370346574,904926901,965800,
2025-02-27 05:42:15.958,6436098,15797737,0,[B@367b22e5,32769,40,3904308561,605552733,21434,
2025-02-27 05:42:15.978,6436098,15887499,0,[B@fca387,32769,8,3927367225,163667104,1461969,
2025-02-27 05:42:15.928,6436097,16292014,0,[B@10bd9df0,32769,16,3232574972,125923021,2214471,
2025-02-27 05:42:16.078,6436098,16292015,0,[B@3ae0b770,32769,56,3623722397,543169376,2260126,
2025-02-27 05:42:16.108,6436226,16292016,0,[B@55e3d6c3,32769,8,3491078432,163637275,2325227,
2025-02-27 05:42:16.328,6436238,16292017,0,[B@30e6a763,32769,40,3959256769,700449367,2338325,
2025-02-27 05:42:16.588,6436097,15797738,0,[B@4c48fe92,32769,40,3908899654,904924686,63151,
2025-02-27 05:42:16.608,6436096,15941995,0,[B@732c9b5c,32769,56,3673401062,543689311,1003204,
2025-02-27 05:42:16.778,6436097,16169578,0,[B@38320e34,32769,16,3356612890,125904536,2887756,
2025-02-27 05:42:16.838,6436098,15887500,0,[B@3d6a6bee,32769,56,4093417999,546832633,1518818,
2025-02-27 05:42:16.948,6436097,15941996,0,[B@36ddaebf,32769,16,3306242815,125832261,673501,
2025-02-27 05:42:16.928,6436238,15797739,0,[B@213c3543,32769,24,3960890251,403179150,130255,
2025-02-27 05:42:16.968,6436098,15797740,0,[B@9d7ccfe,32769,40,3892171870,276824521,144952,
2025-02-27 05:42:17.008,6436138,15887501,0,[B@670ce331,32769,8,4294967295,163618825,1537428,
2025-02-27 05:42:16.888,6436098,16292018,0,[B@3cff0139,32769,40,3235047170,279973923,2343510,
2025-02-27 05:42:17.008,6436098,16169579,0,[B@7c29adc8,32769,16,3399443272,125901063,2920944,
2025-02-27 05:42:17.148,6436096,16292019,0,[B@4b2e3e8f,32769,24,3613797267,187695761,2014376,
2025-02-27 05:42:17.428,6436096,16169580,0,[B@4bbb49b0,32769,16,4062042362,125857590,2982849,
2025-02-27 05:42:17.538,6436098,15941997,0,[B@f096f37,32769,16,3969341689,125861508,733757,
2025-02-27 05:42:17.610,6436097,829020240,0,[B@3effd4f3,32769,24,3479667490,245368942,2020050,
2025-02-27 05:42:17.805,6436098,829020241,0,[B@41f4fe5,32769,8,3439687079,285217010,3006061,
2025-02-27 05:42:17.988,6436096,15797741,0,[B@15f8701f,32769,8,4128834896,163607998,174699,
2025-02-27 05:42:18.128,6436097,16292020,0,[B@514cd540,32769,40,3385870223,139465345,2088525,
2025-02-27 05:42:18.158,6436097,16169581,0,[B@11d4dbd6,32769,40,3518819519,139466462,2685373,
2025-02-27 05:42:18.358,6436238,16292021,0,[B@6f4ade6e,32769,56,3723312538,541067310,2132101,
2025-02-27 05:42:18.228,6436137,15941998,0,[B@39e43310,32769,56,3469291549,541069552,766982,
2025-02-27 05:42:18.688,6436096,15887502,0,[B@eb507b9,32769,16,3375193107,125926638,1563978,
2025-02-27 05:42:18.898,6436098,15797742,0,[B@390877d2,32769,8,3416809185,163581334,222024,
2025-02-27 05:42:18.948,6436096,16292022,0,[B@86733,32769,8,4162461544,163672972,2161395,
2025-02-27 05:42:18.927,6436097,829020242,0,[B@186cb891,32769,24,3630517034,188225658,2218032,
2025-02-27 05:42:19.038,6436097,16169582,0,[B@3ec2ecea,32769,24,3609592245,135267896,2755275,
2025-02-27 05:42:19.191,6436226,829020244,0,[B@440eaa07,32769,40,3269282334,914360479,2773563,
2025-02-27 05:42:19.308,6436096,16292023,0,[B@7fc7c4a,32769,8,4112357178,163669388,2293649,
2025-02-27 05:42:19.101,6436238,829020243,0,[B@7aa9e414,32769,16,3397992256,193030031,1614892,
2025-02-27 05:42:19.528,6436098,16169583,0,[B@53a5e217,32769,24,3917418677,134224328,2785943,
2025-02-27 05:42:19.711,6436098,829020245,0,[B@624a24f6,32769,16,3944362457,46236124,780699,
2025-02-27 05:42:19.948,6436096,15887503,0,[B@6b00ad9,32769,40,3434856275,137370404,1659455,
2025-02-27 05:42:20.209,6436098,829020246,0,[B@338cc75f,32769,16,4002245021,314653855,1344489,
2025-02-27 05:42:20.398,6436098,15887504,0,[B@4f453e63,32769,8,3330416435,163620472,1387994,
2025-02-27 05:42:20.808,6436096,15941999,0,[B@7c9bdee9,32769,40,3304747141,559940602,819656,
2025-02-27 05:42:20.518,6436097,16169584,0,[B@7afbf561,32769,24,4252452564,187702501,2857923,
2025-02-27 05:42:20.618,6436098,16292024,0,[B@2f98635e,32769,16,3977592057,125920880,2343740,
2025-02-27 05:42:20.918,6436098,15797743,0,[B@49c8f6e8,32769,56,3438098963,541597051,261020,
2025-02-27 05:42:20.928,6436096,15887505,0,[B@6b0615ae,32769,8,3994821968,163606128,1443433,
2025-02-27 05:42:21.248,6436098,15887506,0,[B@4e73b552,32769,16,3408556103,125831691,1485874,
2025-02-27 05:42:21.408,6436097,15942000,0,[B@221dad51,32769,8,3573846063,163582227,881899,
2025-02-27 05:42:21.628,6436097,16169585,0,[B@2cec704c,32769,8,3390228354,163639514,2927327,
2025-02-27 05:42:22.458,6436098,16169586,0,[B@771cbb1a,32769,16,3951508075,125881815,2948233,
2025-02-27 05:42:22.108,6436238,15887507,0,[B@2416498e,32769,56,3420603980,546310720,1524240,
2025-02-27 05:42:22.278,6436098,15887508,0,[B@6b2e0f78,32769,8,3834467612,163597495,1527257,
2025-02-27 05:42:22.468,6436097,15942001,0,[B@240f6c41,32769,16,4094986008,125837255,955881,
2025-02-27 05:42:22.618,6436096,15797744,0,[B@3659d7b1,32769,40,3472504021,139466565,323569,
2025-02-27 05:42:22.688,6436097,15887509,0,[B@2015b2cd,32769,16,3793420844,125898209,1578600,
2025-02-27 05:42:22.748,6436097,15942002,0,[B@3bdb2c78,32769,24,4048394901,354943636,1004704,
2025-02-27 05:42:22.648,6436098,16292025,0,[B@64693226,32769,16,3616485322,125909081,2013369,
2025-02-27 05:42:22.809,6436098,829020247,0,[B@1c758545,32769,40,3398650165,778572138,399,
2025-02-27 05:42:22.888,6436238,15942003,0,[B@117bcfdc,32769,16,3240726979,125892558,672403,
2025-02-27 05:42:23.138,6436097,15797745,0,[B@73a19967,32769,8,4261958425,163636996,46506,
2025-02-27 05:42:23.084,6436098,829020248,0,[B@5e746d37,32769,40,3654675044,734006154,39817,
2025-02-27 05:42:23.278,6436097,15887510,0,[B@6e1b9411,32769,16,3994907905,125830796,1608089,
2025-02-27 05:42:23.318,6436096,15942004,0,[B@21d1b321,32769,8,3491684310,163595473,675230,
2025-02-27 05:42:23.058,6436096,16169587,0,[B@5ec46cdd,32769,16,3625526242,125926234,2959588,
2025-02-27 05:42:23.376,6436098,829020249,0,[B@2324bfe7,32769,40,3266591412,397410757,2042531,
2025-02-27 05:42:23.348,6436097,16169588,0,[B@112d1c8e,32769,40,3908899654,276827687,2979835,
2025-02-27 05:42:23.468,6436098,16292026,0,[B@3d49fd31,32769,40,3900997973,137364970,2092212,
2025-02-27 05:42:23.518,6436097,15797746,0,[B@4016ccc1,32769,8,3910625652,163654655,111946,
2025-02-27 05:42:23.494,6436098,829020250,0,[B@46cb98a3,32769,56,4110152931,342887106,1630993,
2025-02-27 05:42:23.577,6436096,829020251,0,[B@3ffb3598,32769,40,4155697275,1317539619,703456,
2025-02-27 05:42:23.858,6436098,15887511,0,[B@4da9f723,32769,24,4084493719,403185229,1344414,
2025-02-27 05:42:23.918,6436097,15942005,0,[B@3b2f4a93,32769,16,3523542543,125831249,759383,
2025-02-27 05:42:23.781,6436096,829020252,0,[B@213bd3d5,32769,16,4128436173,327219617,3005557,
2025-02-27 05:42:23.938,6436097,16169589,0,[B@470a659f,32769,40,4121517898,907023862,2685572,
2025-02-27 05:42:23.978,6436097,16292027,0,[B@451882b2,32769,40,3552184222,559941622,2122752,
2025-02-27 05:42:24.188,6436098,16292028,0,[B@4a23350,32769,56,3958267101,547358250,2156692,
2025-02-27 05:42:24.078,6436097,15797747,0,[B@7b78ed6a,32769,40,3550474232,276826431,138345,
2025-02-27 05:42:24.094,6436098,829020253,0,[B@6fca5907,32769,8,3968950287,285298725,172689,
2025-02-27 05:42:24.328,6436098,15887512,0,[B@6ec65b5e,32769,8,3374488507,163676949,1405359,
2025-02-27 05:42:24.698,6436097,16169590,0,[B@7bebcd65,32769,16,3439911927,125903704,2721277,
2025-02-27 05:42:24.568,6436097,15942006,0,[B@47447ccf,32769,56,3268593299,543165776,802506,
2025-02-27 05:42:24.788,6436097,15797748,0,[B@7afb1741,32769,16,4213128770,125868974,245267,
2025-02-27 05:42:24.978,6436097,15887513,0,[B@263bbfeb,32769,40,4156599446,605552912,1430102,
2025-02-27 05:42:25.068,6436098,15797749,0,[B@31edeac,32769,40,3499142776,276831404,322472,
2025-02-27 05:42:25.278,6436238,15797750,0,[B@67d86804,32769,40,4125701433,605560746,1972,
2025-02-27 05:42:25.478,6436098,15887514,0,[B@45bb2aa1,32769,56,3267297216,542116967,1488991,
2025-02-27 05:42:25.508,6436097,829020254,0,[B@3e84111a,32769,40,3908899654,276827687,18837,
2025-02-27 05:42:24.948,6436096,16292029,0,[B@4b1a43d8,32769,40,3839436874,279976725,2195722,
2025-02-27 05:42:25.358,6436097,16292030,0,[B@6fa69af7,32769,16,4213128770,125841925,2245687,
2025-02-27 05:42:26.028,6436096,16169591,0,[B@73545b80,32769,16,4062042362,125875942,2758261,
2025-02-27 05:42:26.028,6436238,16292031,0,[B@6d469831,32769,24,3960890251,354948744,2278099,
2025-02-27 05:42:26.318,6436098,15797751,0,[B@74db12c2,32769,8,3716616157,163673846,78657,
2025-02-27 05:42:26.698,6436098,16169592,0,[B@2ff15f8c,32769,8,3817817415,163583459,2759544,
2025-02-27 05:42:26.838,6436098,16292032,0,[B@7ea899a9,32769,16,3708464038,125902258,2299176,
2025-02-27 05:42:26.536,6436226,829020255,0,[B@2776015d,32769,16,3558880418,184589967,125451,
2025-02-27 05:42:26.718,6436098,15887515,0,[B@b174a73,32769,8,3240098055,163674830,1561288,
2025-02-27 05:42:27.268,6436098,16169593,0,[B@2e3f79a2,32769,24,3344595984,354945206,2779011,
2025-02-27 05:42:27.058,6436098,15797752,0,[B@1460c81d,32769,24,4084493719,86510399,200771,
2025-02-27 05:42:27.208,6436097,15942007,0,[B@38b5f25,32769,16,3306242815,125875213,873732,
2025-02-27 05:42:27.328,6436098,15887516,0,[B@327ed9f5,32769,8,3291433015,163631131,1589370,
2025-02-27 05:42:27.648,6436238,15942008,0,[B@67594471,32769,16,4095060170,125852246,875273,
2025-02-27 05:42:27.648,6436238,15797753,0,[B@756b58a7,32769,8,4236985345,163614323,239096,
2025-02-27 05:42:27.728,6436098,16292033,0,[B@2cc04358,32769,16,3969341689,125915543,2329705,
2025-02-27 05:42:27.988,6436098,15797754,0,[B@68b58644,32769,40,3381651647,276824204,305977,
2025-02-27 05:42:28.598,6436137,15797755,0,[B@45e22def,32769,40,3498586404,277349529,1777,
2025-02-27 05:42:28.368,6436238,16169594,0,[B@6ae3fb94,32769,56,3820176151,546833238,2846612,
2025-02-27 05:42:28.508,6436098,16169595,0,[B@4417af13,32769,56,3700416500,545265207,2904733,
2025-02-27 05:42:28.738,6436098,15942009,0,[B@d48673,32769,40,3280063188,419956810,923815,
2025-02-27 05:42:28.798,6436096,15887517,0,[B@548d5ed3,32769,16,3525776499,125896791,1603796,
2025-02-27 05:42:29.008,6436096,16292034,0,[B@21c7208d,32769,8,3707827702,163617856,2014699,
2025-02-27 05:42:29.448,6436097,15887518,0,[B@58516c91,32769,56,4206465045,541071235,1653722,
2025-02-27 05:42:29.318,6436098,16169596,0,[B@7c129ef6,32769,40,3684976068,559945257,2924034,
2025-02-27 05:42:29.948,6436098,15797756,0,[B@42d73c61,32769,16,3240222695,125918073,71865,
2025-02-27 05:42:30.068,6436097,15887519,0,[B@5a8cbffe,32769,24,4131712737,83367200,1668454,
2025-02-27 05:42:29.808,6436226,16169597,0,[B@96a75da,32769,56,4294967295,542639684,2968892,
2025-02-27 05:42:30.008,6436096,16292035,0,[B@61e7bf2f,32769,40,3434856275,700450317,2052837,
2025-02-27 05:42:30.258,6436098,16292036,0,[B@1a28b346,32769,40,3637408242,137366490,2127794,
2025-02-27 05:42:30.478,6436096,15942010,0,[B@25e49cb2,32769,8,3257240359,163662410,999084,
2025-02-27 05:42:30.538,6436098,15797757,0,[B@7f7af971,32769,24,3917418677,301467930,140332,
2025-02-27 05:42:30.547,6436096,829020256,0,[B@23382f76,32769,16,3356232683,125842062,1342300,
2025-02-27 05:42:30.588,6436098,15887520,0,[B@7c551ad4,32769,40,3568228930,605552666,1396146,
2025-02-27 05:42:30.438,6436097,16169598,0,[B@7d5508e0,32769,24,3289793332,241177691,3019735,
2025-02-27 05:42:30.898,6436098,16292037,0,[B@554cd74a,32769,56,4093417999,543163906,2142987,
2025-02-27 05:42:30.988,6436096,16169599,0,[B@37ed010a,32769,40,3364728863,276824478,2684559,
2025-02-27 05:42:31.158,6436096,16169600,0,[B@633a2e99,32769,8,3349825437,163674149,2707080,
2025-02-27 05:42:31.288,6436097,15887521,0,[B@367d2816,32769,24,3678669582,241173486,1451704,
2025-02-27 05:42:31.388,6436097,15942011,0,[B@5b84f14,32769,24,3630517034,133697936,673041,
2025-02-27 05:42:31.608,6436098,15797758,0,[B@5a82ebf8,32769,8,3439687079,163642528,156971,
2025-02-27 05:42:31.768,6436098,15887522,0,[B@68fe48d7,32769,40,3337347595,276828998,1516903,
2025-02-27 05:42:31.318,6436097,16292038,0,[B@379ce046,32769,24,3931707410,240648361,2170083,
2025-02-27 05:42:31.718,6436238,16169601,0,[B@701bc94e,32769,8,3978200541,163596282,2735440,
2025-02-27 05:42:31.918,6436097,16169602,0,[B@3d8b319e,32769,8,4186989688,163654903,2745107,
2025-02-27 05:42:32.068,6436238,16292039,0,[B@27a97e08,32769,56,3400993353,545261588,2232782,
2025-02-27 05:42:32.128,6436096,16292040,0,[B@77e7246b,32769,40,3851641000,277356157,2297021,
2025-02-27 05:42:32.148,6436098,16169603,0,[B@5918c260,32769,56,3834122292,542639760,2754010,
2025-02-27 05:42:32.758,6436238,16169604,0,[B@3d7b1f1c,32769,8,4069393488,163619399,2781583,
2025-02-27 05:42:32.228,6436098,15942012,0,[B@51ce6f85,32769,56,3402696488,543689635,706611,
2025-02-27 05:42:32.728,6436098,15887523,0,[B@1f44ddab,32769,16,4137442210,125909888,1578312,
2025-02-27 05:42:32.968,6436097,15797759,0,[B@5017e1,32769,16,3793420844,125875853,207935,
2025-02-27 05:42:33.028,6436238,15942013,0,[B@65b66b08,32769,16,3666939019,125833131,719060,
2025-02-27 05:42:32.958,6436098,16292041,0,[B@4726927c,32769,8,3416809185,163627203,2302894,
2025-02-27 05:42:33.098,6436096,16292043,0,[B@7eb6b6b6,32769,40,4108289976,559419837,2014419,
2025-02-27 05:42:33.088,6436238,16292042,0,[B@7ed9499e,32769,56,3349788192,545265067,2045173,
2025-02-27 05:42:33.441,6436098,829020258,0,[B@28e19366,32769,40,3821929985,1031806498,786216,
2025-02-27 05:42:33.218,6436098,829020257,0,[B@5b275174,32769,16,3271888632,46164864,2114765,
2025-02-27 05:42:33.517,6436098,829020259,0,[B@10ef5fa0,32769,8,4060452146,285255351,2818492,
2025-02-27 05:42:33.648,6436238,15797760,0,[B@244e619a,32769,40,3382539585,184030729,251110,
